back1362;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1363;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1364;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1365;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1366;Att 0,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1367;§GAtt 1§!,§RDef -2§!,§RSpe -5%§!;;;;;;;;;;;;;
back1368;§GAtt 1§!,§RDef -2§!,§RSpe -10%§!;;;;;;;;;;;;;
back1369;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1370;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1371;§GAtt 1§!,§RDef -2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1372;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1373;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1374;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1375;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1376;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1377;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1378;§GAtt 3§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1379;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1380;§GAtt 2§!,§RDef -2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1381;§GAtt 3§!,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1382;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1383;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1384;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1385;Att 0,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1386;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1387;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1388;§GAtt 1§!,§RDef -2§!,§RSpe -10%§!;;;;;;;;;;;;;
back1389;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1390;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1391;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1392;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1393;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1394;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1395;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1396;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1397;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back1398;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1399;§GAtt 1§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1400;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1401;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1402;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1403;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1404;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1405;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1406;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1407;§GAtt 1§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back1408;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1409;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1410;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1411;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1412;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1413;§GAtt 1§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back1414;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1415;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1416;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1417;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1418;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1419;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1420;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1421;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1422;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1423;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1424;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1425;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1426;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1427;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1428;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1429;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1430;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1431;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1432;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1433;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1434;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1435;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1436;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1437;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1438;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1439;§GAtt 3§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1440;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1441;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1442;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1443;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1444;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1445;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1446;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1447;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1448;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1449;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1450;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1451;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1452;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1453;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1454;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1455;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back1456;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1457;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1458;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1459;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1460;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1461;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1462;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1463;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1464;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1465;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back1466;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1467;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1468;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1469;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1470;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1471;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back1472;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1473;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1474;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1475;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1476;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1477;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1478;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1479;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1480;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1481;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1482;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1483;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1484;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1485;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1486;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1487;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1488;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1489;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1490;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1491;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1492;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1493;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1494;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1495;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1496;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1497;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1498;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1499;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1500;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1501;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1502;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1503;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1504;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1505;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1506;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1507;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1508;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1509;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1510;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1511;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1512;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1513;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back1514;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1515;§GAtt 1§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1516;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1517;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1518;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1519;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1520;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1521;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1522;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1523;§GAtt 1§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back1524;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1525;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1526;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1527;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1528;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1529;§GAtt 1§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back1530;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1531;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1532;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1533;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1534;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1535;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1536;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1537;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1538;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1539;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1540;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1541;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1542;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1543;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1544;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1545;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1546;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1547;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1548;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1549;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1550;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1551;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1552;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1553;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1554;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1555;§GAtt 3§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1556;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1557;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1558;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1559;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1560;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1561;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1562;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1563;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1564;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1565;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1566;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1567;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1568;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1569;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1570;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1571;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back1572;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1573;§GAtt 2§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1574;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1575;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1576;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1577;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1578;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1579;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1580;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1581;§GAtt 2§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back1582;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1583;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1584;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1585;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1586;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1587;§GAtt 2§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back1588;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1589;§GAtt 3§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1590;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1591;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1592;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1593;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1594;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1595;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1596;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1597;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1598;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1599;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1600;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1601;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1602;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1603;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1604;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1605;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1606;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1607;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1608;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1609;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1610;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1611;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1612;§GAtt 3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1613;§GAtt 4§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1614;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1615;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1616;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1617;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1618;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1619;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1620;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1621;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1622;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1623;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1624;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1625;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1626;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1627;§RAtt -1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1628;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1629;§RAtt -1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back1630;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1631;§RAtt -1§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1632;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1633;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1634;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1635;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1636;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1637;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1638;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1639;§RAtt -1§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back1640;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1641;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1642;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1643;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1644;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1645;§RAtt -1§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back1646;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1647;Att 0,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1648;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1649;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1650;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1651;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1652;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1653;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1654;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1655;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1656;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1657;§RAtt -1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1658;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1659;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1660;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1661;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1662;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1663;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1664;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1665;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1666;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1667;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1668;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1669;§RAtt -1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1670;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1671;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1672;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1673;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1674;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1675;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1676;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1677;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1678;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1679;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1680;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1681;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1682;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1683;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1684;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1685;§RAtt -1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1686;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1687;§RAtt -1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back1688;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1689;§RAtt -1§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1690;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1691;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1692;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1693;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1694;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1695;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1696;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1697;§RAtt -1§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back1698;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1699;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1700;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1701;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1702;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1703;§RAtt -1§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back1704;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1705;Att 0,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back1706;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1707;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1708;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1709;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1710;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
